"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Tokyo","Tokyo","35.6897","139.6922","Japan","JP","JPN","Tōkyō","primary","37977000","1392685764"
"Jakarta","Jakarta","-6.2146","106.8451","Indonesia","ID","IDN","Jakarta","primary","34540000","1360771077"
"Manila","Manila","14.5958","120.9772","Philippines","PH","PHL","Manila","primary","23088000","1608618140"
"Seoul","Seoul","37.5833","127.0000","Korea, South","KR","KOR","Seoul","primary","21794000","1410836482"
"Mexico City","Mexico City","19.4333","-99.1333","Mexico","MX","MEX","Ciudad de México","primary","20996000","1484247881"
"Beijing","Beijing","39.9050","116.3914","China","CN","CHN","Beijing","primary","19433000","1156228865"
"Cairo","Cairo","30.0561","31.2394","Egypt","EG","EGY","Al Qāhirah","primary","19372000","1818253931"
"Moscow","Moscow","55.7558","37.6178","Russia","RU","RUS","Moskva","primary","17125000","1643318494"
"Bangkok","Bangkok","13.7500","100.5167","Thailand","TH","THA","Krung Thep Maha Nakhon","primary","17066000","1764068610"
"Buenos Aires","Buenos Aires","-34.5997","-58.3819","Argentina","AR","ARG","Buenos Aires, Ciudad Autónoma de","primary","16157000","1032717330"
"Dhaka","Dhaka","23.7161","90.3961","Bangladesh","BD","BGD","Dhaka","primary","15443000","1050529279"
"Tehran","Tehran","35.7000","51.4167","Iran","IR","IRN","Tehrān","primary","13633000","1364305026"
"Kinshasa","Kinshasa","-4.3317","15.3139","Congo (Kinshasa)","CD","COD","Kinshasa","primary","13528000","1180000363"
"Paris","Paris","48.8566","2.3522","France","FR","FRA","Île-de-France","primary","11020000","1250015082"
"London","London","51.5072","-0.1275","United Kingdom","GB","GBR","London, City of","primary","10979000","1826645935"
"Lima","Lima","-12.0500","-77.0333","Peru","PE","PER","Lima","primary","9848000","1604728603"
"Bogotá","Bogota","4.6126","-74.0705","Colombia","CO","COL","Bogotá","primary","9464000","1170483426"
"Luanda","Luanda","-8.8383","13.2344","Angola","AO","AGO","Luanda","primary","8417000","1024949724"
"Kuala Lumpur","Kuala Lumpur","3.1478","101.6953","Malaysia","MY","MYS","Kuala Lumpur","primary","8285000","1458988644"
"Hanoi","Hanoi","21.0245","105.8412","Vietnam","VN","VNM","Hà Nội","primary","7785000","1704413791"
"Hong Kong","Hong Kong","22.3050","114.1850","Hong Kong","HK","HKG","","primary","7347000","1344982653"
"Khartoum","Khartoum","15.6031","32.5265","Sudan","SD","SDN","Khartoum","primary","7282000","1729268475"
"Santiago","Santiago","-33.4500","-70.6667","Chile","CL","CHL","Región Metropolitana","primary","7007000","1152554349"
"Riyadh","Riyadh","24.6500","46.7100","Saudi Arabia","SA","SAU","Ar Riyāḑ","primary","6881000","1682999334"
"Dar es Salaam","Dar es Salaam","-6.8000","39.2833","Tanzania","TZ","TZA","Dar es Salaam","primary","6698000","1834843853"
"Baghdad","Baghdad","33.3500","44.4167","Iraq","IQ","IRQ","Baghdād","primary","5796000","1368596238"
"Singapore","Singapore","1.3000","103.8000","Singapore","SG","SGP","Central Singapore","primary","5745000","1702341327"
"Nairobi","Nairobi","-1.2864","36.8172","Kenya","KE","KEN","Nairobi City","primary","5545000","1404000661"
"Ankara","Ankara","39.9300","32.8500","Turkey","TR","TUR","Ankara","primary","5503985","1792572891"
"Rangoon","Rangoon","16.8000","96.1500","Burma","MM","MMR","Yangon","primary","5430000","1104616656"
"Washington","Washington","38.9047","-77.0163","United States","US","USA","District of Columbia","primary","5379184","1840006060"
"Abidjan","Abidjan","5.3364","-4.0267","Côte D’Ivoire","CI","CIV","Abidjan","primary","4980000","1384207980"
"Amman","Amman","31.9500","35.9333","Jordan","JO","JOR","Al ‘Āşimah","primary","4007526","1400522593"
"Kabul","Kabul","34.5328","69.1658","Afghanistan","AF","AFG","Kābul","primary","3678034","1004993580"
"Berlin","Berlin","52.5167","13.3833","Germany","DE","DEU","Berlin","primary","3644826","1276451290"
"Algiers","Algiers","36.7764","3.0586","Algeria","DZ","DZA","Alger","primary","3415811","1012973369"
"Madrid","Madrid","40.4189","-3.6919","Spain","ES","ESP","Madrid","primary","3266126","1724616994"
"Addis Ababa","Addis Ababa","9.0272","38.7369","Ethiopia","ET","ETH","Ādīs Ābeba","primary","3041002","1231824991"
"Brasília","Brasilia","-15.7744","-48.0773","Brazil","BR","BRA","Distrito Federal","primary","3015268","1076144436"
"Kyiv","Kyiv","50.4500","30.5236","Ukraine","UA","UKR","Kyyiv, Misto","primary","2967000","1804382913"
"Sanaa","Sanaa","15.3500","44.2000","Yemen","YE","YEM","Amānat al ‘Āşimah","primary","2957000","1887750814"
"Roma","Rome","41.8931","12.4828","Italy","IT","ITA","Lazio","primary","2872800","1380382862"
"La Paz","La Paz","-16.4942","-68.1475","Bolivia","BO","BOL","La Paz","primary","2867504","1068000064"
"Pyongyang","Pyongyang","39.0300","125.7300","Korea, North","KP","PRK","P’yŏngyang","primary","2863000","1408738594"
"Taipei","Taipei","25.0478","121.5319","Taiwan","TW","TWN","Taipei","primary","2684567","1158881289"
"Antananarivo","Antananarivo","-18.9386","47.5214","Madagascar","MG","MDG","Antananarivo","primary","2610000","1450978461"
"Santo Domingo","Santo Domingo","18.4764","-69.8933","Dominican Republic","DO","DOM","Ozama","primary","2581827","1214636202"
"Guatemala City","Guatemala City","14.6099","-90.5252","Guatemala","GT","GTM","Guatemala","primary","2450212","1320197916"
"Yaoundé","Yaounde","3.8578","11.5181","Cameroon","CM","CMR","Centre","primary","2440462","1120298240"
"Tashkent","Tashkent","41.3000","69.2667","Uzbekistan","UZ","UZB","Toshkent","primary","2424100","1860331871"
"Accra","Accra","5.6037","-0.1870","Ghana","GH","GHA","Greater Accra","primary","2291352","1288299415"
"Baku","Baku","40.3667","49.8352","Azerbaijan","AZ","AZE","Bakı","primary","2181800","1031946365"
"Havana","Havana","23.1367","-82.3589","Cuba","CU","CUB","La Habana","primary","2141652","1192752771"
"Phnom Penh","Phnom Penh","11.5696","104.9210","Cambodia","KH","KHM","Phnom Penh","primary","2129371","1116260534"
"Mogadishu","Mogadishu","2.0408","45.3425","Somalia","SO","SOM","Banaadir","primary","2120000","1706893395"
"Minsk","Minsk","53.9022","27.5618","Belarus","BY","BLR","Minsk","primary","2020600","1112348503"
"Bamako","Bamako","12.6458","-7.9922","Mali","ML","MLI","Bamako","primary","2009109","1466965925"
"Quito","Quito","-0.2186","-78.5097","Ecuador","EC","ECU","Pichincha","primary","2011388","1218441993"
"Caracas","Caracas","10.5000","-66.9333","Venezuela","VE","VEN","Distrito Capital","primary","1943901","1862748204"
"Bucharest","Bucharest","44.4000","26.0833","Romania","RO","ROU","Bucureşti","primary","1883425","1642414442"
"Asunción","Asuncion","-25.3000","-57.6333","Paraguay","PY","PRY","Asunción","primary","1870000","1600057911"
